Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UCMNHcs-tUKZcAAe3paMuyJA,2007-07-12T20:57:33.000Z,158,9,139682
UCXzYIG7ycm2ZXi96WDYHVDQ,2007-04-27T13:10:07.000Z,1717,251,1100638
UCxv5Yknp7OXx5Ol6yIbUy9w,2006-12-03T13:19:05.000Z,113885,3793,42166330
UCJ4fVLEy197XV15GyuYKpow,2010-06-16T15:27:47.000Z,22,108,14779
UCWCpRqvtZ1UJpRGc45ujcTQ,2007-03-17T10:48:07.000Z,460,30,312814
UCqg6x71bE3C38ArtGggVpaw,2007-01-06T17:47:21.000Z,920,44,2907515
UCrAfHJ2Vue316bhNhyRxbig,2009-11-14T05:21:06.000Z,1,1,1252
UCj1pj3ImMAiyjVTNKAeaziQ,2006-10-18T22:07:15.000Z,48,3,90320
UC4wl6NNgiqFvM68XVxZ81sw,2013-03-29T23:26:31.000Z,0,35,730145
UCGA-ZgeTPKgVjxRgIVnsRsg,2009-06-18T22:37:31.000Z,0,607,1978171
UC7phjVFdmc2T9LsVlSOAC2g,2008-01-16T06:35:10.000Z,1086,3594,1025581
UCIOcyeP7JLdWF3yTzT2VAEQ,2010-01-27T07:57:33.000Z,63,29,28957
UCs3Lepd5HWMEdT8vwNmIDsw,2013-10-26T14:56:13.000Z,2132,377,200897
UCe0TLA0EsQbE-MjuHXevj2A,2006-12-16T15:17:44.000Z,4100457,855,586655242
UC_2ezrKALsEGbBwfwyZHRlA,2011-05-12T22:17:29.000Z,198,20,61929
UCXSEZfFdezJ9uaw3zz0gmvA,2011-10-13T23:11:35.000Z,198,113,136829
UC4ybS9u12rrDT6waJV3Bgyg,2007-01-24T15:36:38.000Z,2329,402,631356
UCsn1pESeyyyfc5uGPvFX6pw,2009-10-06T03:18:08.000Z,428,124,1093053
UC7aP_WqR8dY03QmUlPNM_YA,2007-10-14T07:43:05.000Z,0,3,3293
UCWeUaakPOJYtwEvdqmnhpow,2011-12-03T14:25:38.000Z,20,22,5092
UCbKzhZU5JOSqDMFxdBwgtRA,2008-12-20T13:38:10.000Z,196,62,344693
UCzf_mjbXdSQNHWHHCnNgZwQ,2012-02-06T16:34:19.000Z,1699,44,139884
UC1JMs9eBnLxydPCK_yyS1Mw,2006-06-14T17:27:21.000Z,478,14,1375242
UCwkCADzd5xd-jzXmmIZEkJg,2011-04-29T12:16:22.000Z,0,317,601110
UCoXHXtG3RqeQqljd3gfu0cA,2009-12-31T07:14:33.000Z,295,87,98920
UCKqGCmJm8cKqn3pdTJgXqTw,2010-01-17T18:54:03.000Z,8,17,49813
UCYkOXJ7p189twiUpa1oUn-w,2010-11-10T04:51:27.000Z,0,1,2807
UCh7HciZkX4r8nzbxJxK5BfA,2009-02-16T08:41:24.000Z,169,96,186416
UCVJojFn51DOdmuokqy-zuqw,2006-10-17T00:36:49.000Z,1208,32,316873
UCpn6jPTFPFBEkTCNjuzYu_A,2011-03-28T19:15:58.000Z,38022,130,2295529
UCtbFkUNRLtrn4Qy5WyTTseQ,2012-04-14T20:06:45.000Z,270002,11161,246573308
UCuf79iRAlB4bU-4PpnOywmg,2010-08-30T17:54:17.000Z,19,5,98422
UCpJ4clvH7D2WfVix3cwpp1A,2009-10-08T20:23:03.000Z,66,87,69553
UCFP2xSC6O8oXKaVNyLcbAiw,2008-06-20T01:54:07.000Z,92,17,56330
UCP7U5LpSchrmgHG2jaVHfgg,2010-07-23T22:37:57.000Z,7,27,13962
UChCmC9bnrEe2Sk6WFUmst7w,2009-12-25T18:04:07.000Z,22,19,37945
UChMtvc9MsjPviwwh2-0bcAQ,2014-06-22T17:20:19.000Z,5115,139,677145
UCLP0tPwwAM8tAUeXRBR8W2w,2009-10-28T02:44:35.000Z,7,6,25530
UC32BMf4BlWihPxCp9sM1eSw,2010-05-25T13:21:09.000Z,1091,347,883311
UCsTr1lCh24MHIdLltkwAw2A,2006-11-04T03:53:33.000Z,30567,131,2441069
UC8ifXb59qYHuPUNAGI5ELEQ,2011-08-13T02:36:28.000Z,37,1,69686
UCRfX4Rb_fZqMImdEmGC3vKA,2009-05-26T16:50:12.000Z,12,25,39413
UCHjEVPb5HdvWku-4f9z_huw,2010-07-28T23:42:13.000Z,124,111,77634
UCvKbgAmsHzbu7KVclCa3hAQ,2006-12-24T00:52:46.000Z,184,106,71774
UC2ymHkL-Z8cDcjf12tPPrPQ,2007-01-28T02:44:12.000Z,889,323,621655
UCemOOeRGcLMKiAulSBYjfew,2009-10-21T20:56:30.000Z,5030,287,1960056
UCADIRYjKIa3hXHtcbpsSQbA,2013-10-04T22:20:37.000Z,70212,216,5769299
UCP2ELvFEqSuVbePGIvFRiiw,2010-04-09T17:23:25.000Z,221,1,3933
UCx7zwtNLotWsVrWxC6YC7Wg,2013-09-15T02:29:52.000Z,26029,202,1924149
UCE_1mK2OLRAWJn4bUJLmalw,2008-05-12T14:08:31.000Z,1064,49,1174858
UCCHdiE_OL2JphXAUSF7-kPw,2007-09-16T19:34:05.000Z,206,53,526526
UCmYkLXVQGIYcwWTpGUTKDLA,2013-03-03T23:47:54.000Z,3764,128,596900
UCcOW_nbvF_Q_PGGwz_8A1EA,2010-04-16T02:54:40.000Z,1324,108,439696
UCj6D4e-PJshZgffpLS0Iu2w,2009-11-17T22:01:25.000Z,97072,659,16951498
UCza4pV1BBU2mtACKkvmiKwg,2012-08-15T21:16:04.000Z,849,27,234240
UCluw-3h8YHSVMWrTW6AnwOg,2012-04-16T05:11:55.000Z,1323,48,134713
UCoCbe6bjJDhb3isTCkfZtGw,2007-09-10T20:28:21.000Z,98,46,142996
UCKrd5VRxcXFvMf4-9VmpLuA,2009-11-18T02:43:24.000Z,734031,603,89301402
UC_ArBsYspQEQeCZEtHCCXVg,2010-05-31T14:36:45.000Z,84244,94,37412806
UCaLjz9llpXkJbHdtycViwwA,2011-01-31T03:04:03.000Z,1906,66,300918
UC-QAdjgSGxWvE5TEB8WtK-Q,2006-09-13T17:08:09.000Z,209,388,174746
UCJFcEAHHHMc1FvAnDbJZVKw,2009-03-19T17:25:19.000Z,138,17,56625
UCqXKFjOrkXJaVL6Lo6FdzUg,2008-10-16T15:44:59.000Z,245,32,1529898
UC_Grq9NpmIwSXvD4weAdYaA,2013-11-24T13:16:02.000Z,8984,31,1526766
UCMXn_JusRB3-_qHi5q0Ar9w,2015-07-21T16:43:11.000Z,196,30,74061
UCPdoFH1YK2zALCLVLEcDmKQ,2008-01-08T18:02:05.000Z,2122,106,1825333
UCsynisBa3vM3jhZyAVy3LRg,2008-12-01T00:29:02.000Z,2322,216,2030762
UCxwc7mAJnheYUynZe8aWjuQ,2009-07-02T03:25:37.000Z,230,64,298214
UCD8GusdfFajdNjBJXmgR8Hw,2012-03-01T03:47:09.000Z,439,123,59903
UC9UhQwGYany3mcEFf0NxswA,2013-02-21T17:59:23.000Z,119291,4369,84957248
UCgz4STvwAxh9XmmJfKEKi3w,2011-12-27T13:49:29.000Z,1350,95,102941
UC4vmB_9f59ECmFsM509IiYg,2011-03-09T22:36:14.000Z,35,15,16606
UCFPd5FyJ_sK4zUdb0I88LCg,2013-04-03T07:33:38.000Z,21,18,7779
UChMafK-Ovfz1bLQRSZunxJg,2011-09-24T03:02:46.000Z,2124,236,484013
UCxzwO3g36qW932FiCb6YeaQ,2009-03-01T16:57:09.000Z,743,23,63174
UCpJZvqA3wvqK0sg5W8uGWCQ,2013-06-13T23:04:17.000Z,22177,23,2763444
UCzOM09at3uy0BavNl7XUElg,2006-07-10T04:23:32.000Z,213,20,1467346
UCGwJJ-8dPvsKGOyCmPupwpA,2010-03-04T15:00:09.000Z,537,73,718180
UCO0rMyPP5rCP8L6qwk3IK-w,2006-05-03T22:17:07.000Z,46,12,609854
UCXtJzoqD7MalAtxH-uq1Nuw,2007-11-21T18:25:22.000Z,10690,353,2396802
UCMCs-SwDKk4J1kTrTbExihQ,2007-08-07T20:29:03.000Z,191,72,68384
UCQHoaqpsEmMWlm-hqT6bhoA,2013-02-27T21:36:40.000Z,12245,353,963546
UC4zwzn0lljAJvk5Hi2FXNcA,2011-01-25T13:55:55.000Z,97,11,62803
UC5qZij2dwUDuF2KAILgj3Qg,2010-08-03T14:44:20.000Z,16563,751,5090924
UCpAxDQTpPNgc6kFiBRNO_1A,2011-11-11T20:58:03.000Z,109298,6,47779958
UC5lstlX-UptxAEpXjAdjTOQ,2011-09-29T15:04:17.000Z,637,488,586444
UCQwYJP1aZo4vl9LR4N_RBdw,2012-05-03T09:18:14.000Z,2084,162,296816
UCbl1VLGfQLdmmjTGNcTNHGQ,2006-06-12T16:49:18.000Z,278,94,985440
UCYtmrsV6OmBSZQb3O1WzsNQ,2010-03-16T12:04:18.000Z,32,13,32076
UCtx154w9dVHXJBixlwtNhvA,2011-10-12T01:00:12.000Z,486,15,216777
UCBwudfJHIFlXclwJKic5eIw,2011-10-29T08:52:08.000Z,51649,286,10482505
UCTUP_bvK1hNVTLRqHCnnbbQ,2011-09-08T17:59:28.000Z,738,78,821233
UC0GQjX56-nTB9H9joJUNjzQ,2013-04-09T10:35:14.000Z,29,5,4807
UC_L4nciHNHRlu31ehm__OCA,2006-06-11T20:53:00.000Z,14,34,63344
UC8OQDZTG3AcjQ0CdwB14s0g,2009-02-02T23:43:41.000Z,54,31,28655
UCIxlkp7DihHO1fByAepEoyg,2007-12-07T21:49:26.000Z,1128,55,159540
UC-ElyW7BE0LEKPycQg2UJSg,2013-11-02T19:26:18.000Z,44,22,40045
UCPpw6jRIL1B9nU0k7-GujOQ,2006-03-02T21:53:28.000Z,43994,3328,21147392
UCqPb8tFHAIxDPAm1v37nJAQ,2011-03-17T20:51:47.000Z,19,2,5256
UC7byP8RAl5-hkSd5nVo091g,2008-12-18T20:32:47.000Z,110,12,27549
UCGBxExsQ8B2-SJ7ZiQACS4Q,2007-05-15T07:31:02.000Z,2586,105,1097734
UC1LnRgxORxf1Hiq92DZ2qLA,2009-10-26T14:48:19.000Z,7530,588,4870791
UCnRcHqkiRpw38CiujDq5d9g,2010-06-29T12:21:22.000Z,879,227,581276
UClSzdwvWeBae9DQn1ne1Jgg,2010-08-23T14:20:25.000Z,48,47,8024
UCYIlC9dvaJdi6bL8r5eIUxQ,2011-06-22T14:48:23.000Z,6044,89,473242
UCWn4HEr7cTDlsyzQbsN76uw,2010-10-17T03:25:38.000Z,34,3,9725
UCmOfM6TdYFcHIMMSIqWALbQ,2007-04-08T17:28:52.000Z,122,44,496170
UCZUcntojqBpm1yWPJ_mivEQ,2006-10-12T11:29:02.000Z,44,16,71635
UCgE4LRdkS2KjuZwUH7a5EsA,2009-05-05T10:53:18.000Z,117,128,79486
UCJg9MPWagO5eSdFehkeLxMQ,2012-08-02T04:06:58.000Z,514,4,404449
UCWkzhBH27n7OUZa6rV6JryA,2006-08-30T22:18:12.000Z,37203,439,12328445
UCoepnnEfOYWMEfUc7qtxvew,2013-03-04T11:44:38.000Z,44,14,15353
UCafKDBxAykmL00N7XCRs3FQ,2010-09-09T13:56:19.000Z,16781,204,5436300
UCkJGgjtsH0R-9wlz_KQnQLQ,2010-06-26T18:40:40.000Z,48,41,103908
UCjuvlZxgYl-nuH1IldXbx5g,2008-02-24T03:44:57.000Z,18,49,33836
UCEEfGOfecMk8Vu5LsWweOjA,2009-06-30T19:17:08.000Z,4,6,197292
UCxZ5luxEMAbJybPG6_zBudQ,2012-05-03T15:33:05.000Z,80,20,67064
UC20rN1FDG5XaMxvAD7Ed4LQ,2013-08-25T10:15:38.000Z,1121,59,365251
UCRZg2i-QdayznLmJgkQyshw,2011-05-08T18:11:44.000Z,424,332,189142
UCE-pcqDYUiW4tGW8shfOMrg,2009-04-10T00:08:05.000Z,29,36,15842
UCwHb2abegvpK_DDwPGAxm_Q,2010-06-03T17:38:09.000Z,322,912,119542
UCQsEVFKYYMtQ1CBXUFBybRw,2011-08-23T05:27:39.000Z,25,4,9403
UCPSB4CVz3tapiWoIl9sQ85A,2012-09-15T21:10:58.000Z,4,1,1400
UCmRTOQg8iWv2cOdKaUbLlMg,2008-11-26T21:54:20.000Z,8652,971,21070730
UCbhaorzXTkpFSMww2SgAznw,2014-02-03T17:23:34.000Z,7459,192,408763
UCV63EAROl4BVIjZ86nJtEVg,2011-06-01T14:09:44.000Z,19798,266,11852996
UCQtnKdWVWTv5iAEq9E6O7_g,2008-12-28T03:47:57.000Z,86,5,249719
UCcYj1rnpWsN4jPHAmRFLnnA,2010-07-27T08:44:41.000Z,267,65,444531
UCz5PIdMStkV96bu8f1Qmtiw,2012-05-15T02:50:22.000Z,55,7,22438
UCVZoiKHdY9hH_AFaMyIv5zg,2008-01-20T05:21:17.000Z,46,37,67260
UC9RyOgB2sJrjKzzFGH2Pfow,2010-09-15T01:17:03.000Z,691,327,797915
UCRIMcmbIPnMtY6P3uvGMsQg,2014-09-30T21:32:23.000Z,33663,428,5568977
UCFxJW2dV82Eo-1vvweFRORA,2009-05-26T19:32:49.000Z,6782,15966,5477996
UCjomvWReuxfWA9hFWcXbaPA,2010-03-10T12:50:04.000Z,2685,902,1929512
UCRWoWLv_3zQx4LhlYjx9l9w,2010-10-21T01:51:30.000Z,336,349,60049
UCIY0nKgciXyu89-8pBU2iHw,2007-11-08T08:23:41.000Z,776,78,172208
UCC1hLqDfjbKzyolpLc7zhdg,2010-03-31T09:51:29.000Z,578,14,26123
UCEdeXyTssJbAqTrV839mmzg,2006-11-10T23:45:33.000Z,732,60,2505852
UCtrh0qhdpkjP4NI5cradLMQ,2013-07-20T14:36:49.000Z,137,8,15109
UCp6m-kuCNnhtWCxW51awCmg,2015-05-12T06:18:01.000Z,122,87,74393
UC5FLte8rt2VhyXPmUViGgCw,2010-06-16T17:38:57.000Z,495,23,146419
UCMMPgwKfebNWHrdl_nWx5Lw,2013-11-23T00:20:09.000Z,1097,181,260232
UCeqLYz7vGUCQ67Cx6d7Ae2w,2011-04-07T23:17:03.000Z,6,32,13091
UCmb-z7bINZ-yNqyhdrHYdDg,2011-08-09T12:32:14.000Z,2679,286,728085
UCAq-I-_5fV6kFpd4lMTQHKA,2013-10-10T07:11:27.000Z,6910,40,750834
UC4tUIYhs3glFuyWJvvSe1Cw,2008-03-20T01:11:01.000Z,7721,7,107655
UCojuLwzIAwrWTXKV3LpDZAA,2012-05-20T07:54:36.000Z,75,101,67394
UCuA6Ht35K326kBTPTXaWj3g,2006-11-08T03:23:05.000Z,35793,198,1803575
UCTqIcWQnAJfUL9iZzUb8OwQ,2011-02-26T14:59:53.000Z,101,287,115436
UC_VVjC0wyL3bP0fyfP48QRw,2011-08-17T19:55:16.000Z,84,16,14417
UCXVtRVFvsPLxajkC5R7eW1A,2012-10-16T13:24:14.000Z,4244,404,2120618
UCQl0_9-2lMwwgyDwtnJjiHQ,2012-10-09T16:16:24.000Z,917,22,253390
UC7i-ZrfAXVt5ZNH6BGMN4Wg,2014-05-08T19:21:56.000Z,94,20,76952
UCTiAmEUOZH7qB01cZQ3jb1Q,2012-02-04T04:24:39.000Z,18,15,9508
UCwaSQH702OpOUhHs6vyC4ow,2010-09-23T09:16:48.000Z,31,52,46110
UCdcOr9UlR_vZglIFntHnVnQ,2009-11-03T10:12:51.000Z,3850,590,2306997
UCpx1uZzVf6f9pEA2eDD1uxQ,2011-11-29T21:47:16.000Z,698,333,65697
UCkjOjZpPbbSxmyCdhajlEyw,2013-06-07T12:52:19.000Z,84,1,10774
UCZVeKI10kfpgNWZmB0b2D4w,2010-10-19T15:20:47.000Z,2181,285,3442617
UC2gtk7ZdyAesvuP-dyIcKIA,2008-01-04T21:51:53.000Z,2095,159,425662
UCgMzqiSFCzhMHw9skWdaY1w,2007-08-19T00:20:48.000Z,7,12,3494
UCNE0w88oRrDmsk81pxBi1zA,2012-11-27T15:51:52.000Z,2504,6,28612
UCUjBMXJVrKOSFvinjfCLUSg,2013-03-20T06:52:38.000Z,378,143,345632
UCaaUitTnwAvsrtrog-uq55A,2011-10-06T05:02:08.000Z,24,3,23631
UC2g5nTt6SJnfphvPBURN40w,2011-10-25T01:04:33.000Z,2245,137,409600
UCNCVFIuWJhkPEA3nZiJxUyA,2006-03-01T03:48:15.000Z,7610,2081,3350787
UC56fpEVv963zUSbfTyRZEKQ,2007-08-03T06:47:51.000Z,44,16,77494
UCGTQv6kEmFC7PXDawj9_zvQ,2013-07-06T13:36:56.000Z,614,11,57082
UC41egNQTsiQWwLRTslBUwkA,2010-02-02T14:18:05.000Z,44,6,59065
UCHiB1MwZnoitRAm4Sifw08A,2007-04-20T22:57:45.000Z,696,162,311538
UCkbheDqlLUgpv4CMPUuTQnA,2009-07-26T18:19:29.000Z,34,48,10914
UCl73TdbO8l_VNA0vWt0lZwA,2011-10-02T20:33:58.000Z,6,3,11441
UCmv10Xgt5mMvSTtPZhjGt9A,2011-07-06T15:37:33.000Z,1803,4,1143738
UCM0EZ3L8fCPB7O5hVNHXw0g,2013-03-14T16:45:21.000Z,27,6,7784
UCHDsMkwakyEcj91yxzSt_JQ,2010-02-06T16:24:55.000Z,3,7,2862
UCzQKDM1XcPBaeFD6T7TphHg,2006-11-06T05:07:01.000Z,197,51,92766
UC7Dxi13fV0OCQVDYYtABRWw,2008-03-28T18:09:24.000Z,21,16,12631
UCfKU5IVgCkzBZoEJwB8IIfg,2008-10-22T01:57:01.000Z,22926,925,6394233
UCzn_3VaiUeJ8iLqnwIwpliA,2007-06-05T05:58:51.000Z,1531,22,737288
UCJnMhWM83aAAucM_W91q-zw,2007-01-17T22:53:37.000Z,2066,49,973731
UCsbuYYt3T47sUthp7O0beLA,2010-03-18T14:27:19.000Z,2,1,5750
UCCc6Qk94Pxc3C-ls7QEdLJQ,2010-11-29T12:20:57.000Z,172535,657,40194415
UCjw-Q4mUGz6djhijsc8hxkg,2013-04-10T20:39:05.000Z,251,19,29918
UCx7wOjcoQ2zfbgaSuJoq8SA,2012-02-02T17:25:09.000Z,1396,242,199437
UCh5niRiQPe9CwLRRbeYstlg,2013-07-11T15:41:04.000Z,1,1,2215
UC2NMNsMSNSrjDyGOS-n9UDA,2012-05-25T10:57:26.000Z,436,19,43952
UCcI__tzmubKzRQR3qoW1DBQ,2007-09-11T00:46:51.000Z,1674,160,1375438
UCo0bYikVOtTBwjrdlYR2ayg,2011-04-28T08:32:21.000Z,1942,145,1400701
UCbqbfdgd_Spas054YPeRRyw,2010-06-12T03:31:08.000Z,4454,60,1599381
UC0mhFb96qRjYqx4-AfnDvPA,2009-05-04T15:40:57.000Z,13926,505,25675929
UC4ysPZxnG716Bqrfq4EI_tg,2010-03-18T08:05:17.000Z,569,601,1011268
UCRL_5_cwDW5ze8jvli637pw,2015-05-03T11:20:07.000Z,3712,22,1326189
UC5FHVjzVcLz6mpleRE3TTRQ,2010-10-10T00:55:05.000Z,134,46,81547
UCGSf1RIrCnUL7TqSReWSsfg,2007-03-05T01:57:34.000Z,18,38,71846
UCLgvrwGJ9D1GMH0-nCHGbVQ,2010-09-21T02:35:25.000Z,19,4,9885
UCBqg4KWAuu7Pm7Ygw2xwA3g,2006-10-29T07:47:08.000Z,111,21,229228
UCu04430ir3KP2_6l0wNwsIg,2014-11-24T20:14:53.000Z,926,24,73779
UCKk_D7EWit8HUmM3l-49UqQ,2012-02-13T11:55:01.000Z,515831,747,113624489
UCtmB8VQvkrU6P2X8JvSnznA,2013-05-17T11:21:32.000Z,1263,200,1329856
UCxsYd_kFu76drcVO_qyzI9A,2012-01-09T05:12:52.000Z,1821,21,623802
UChVX-TRhh_YLs7hvRt6QUcw,2011-09-24T17:06:54.000Z,467,7,197113
UCCjNEzN8jkx7olnxqVYHtmw,2011-04-16T11:47:09.000Z,375,3,48501
UCGR--PTayHDuBhwmCJBrDZw,2007-02-12T02:47:52.000Z,48,49,29308
UC_O5eyzXkcumMLp66nQKzjA,2009-08-19T08:05:23.000Z,374,295,703925
UCMMp3XznTgL9qsBaXX2HSCA,2011-06-26T23:05:59.000Z,79,158,134133
UCjlCuUkcXsJEk89r5C6prQQ,2012-06-28T23:36:10.000Z,53706,151,17222954
UCoZ0Lo6RT33OqPsCU0B2zXw,2010-09-27T14:38:49.000Z,14718,125,4445964
UCHmUsVQ4jrCsQKoZh_xWlyw,2011-08-27T20:37:27.000Z,40,23,53928
UChSMvZu6kE1vmIPAq9r1uaw,2006-11-10T05:26:35.000Z,1383,107,149266
UCj_GeRF7G4NEpvQ5_A1wSvg,2011-09-09T19:28:11.000Z,163236,333,16247920
UCP_oy7IupxkHPoNjyY-rLmA,2009-04-25T03:17:02.000Z,6,3,3350
UC9Kc8aMhMSHqwKhmawNJ7cQ,2013-01-13T18:48:43.000Z,14241,51,5753310
UCHs51W0GvWwOeelDXR9kYKQ,2014-08-22T17:16:48.000Z,10,7,6934
UC-UdyUD9ursjxlJy0FjHLmQ,2007-07-18T12:59:30.000Z,41,29,74049
UCXlhe128_FFcF0-O9d0YtEg,2014-05-22T23:10:57.000Z,30572,133,5884528
UCABGvVcr3p8Vo1dgIbQi3gw,2009-12-03T19:30:45.000Z,735,93,1529392
UCKgRqNmQOCrB3FAP5irYjAw,2010-06-27T10:22:36.000Z,1016,271,1302359
UC_FY-1lBlGUUohaZgVjKgWg,2008-07-07T21:48:34.000Z,27,12,17054
UC1gP1K6_wTBDv7UOPzaS_Ow,2007-11-10T20:49:48.000Z,22,35,25309
UCKVATXUlAWsM0ATreX3mQ-g,2013-06-20T19:27:00.000Z,6,1,2048
UCDMEE99iMIcBZkfDOjVoFjg,2006-10-14T06:57:02.000Z,45,17,112656
UC3h8ePFDw-WXLxH3vbAWP-g,2008-08-08T15:35:54.000Z,329482,309,136577340
UCj2RNlWHbC70JuDHIV4j2RA,2008-03-24T04:36:20.000Z,1409,81,123253
UC0XBV8_zCPLaYgGscwDVeFw,2008-08-20T04:08:24.000Z,2,1,1161
UCibPJ3r-39ynjEdhOVTdvlw,2007-11-01T02:43:30.000Z,398,806,403973
UC-SpOCGrgNXvXFFm56axQZg,2014-07-19T17:29:20.000Z,237,4,65816
UCkEbGVliUWLCUGu7UdTzBJg,2015-01-12T13:42:20.000Z,314,3,18440
UCswymLgKhJCH83HGkCOhiEA,2011-05-05T05:07:57.000Z,29084,274,6888322
UCCrcbuy5U8qOIKapJvQnTtw,2006-06-14T13:40:20.000Z,99507,267,10655143
UChRLXaBgHWgFBH_7LSMtodw,2012-08-28T18:54:59.000Z,38265,677,4062560
UCOV53cTnX65E4tr2RiMDQIw,2010-06-30T17:12:13.000Z,23017,377,3675681
UCLYwT4_baFCLSst3G6icl_g,2007-01-30T02:58:41.000Z,72979,672,28065883
UCXLvx5hLSKfVbE1wzaJCEUw,2011-06-26T15:22:02.000Z,3976,302,1092371
UCOdA9MOh0yZ3lOwnMIVCrMA,2013-11-09T12:59:26.000Z,32,21,24164
UCFVB0nU-YWdS4apvWN6Ulgw,2008-12-22T13:50:24.000Z,578,136,183302
UCVYeXf96jeh6nzbi-5pFT7A,2008-03-14T02:32:11.000Z,382,519,304950
UCDwZzSlyjIi10GmjWVFr6sw,2009-08-29T14:12:32.000Z,138,124,89536
UCb2BlCueNqIZyVHB4f7Q7wA,2012-09-24T11:15:16.000Z,28,31,23135
UCXAQifc7mcPTDHPqd-g9FvQ,2012-06-26T16:08:16.000Z,37,32,15616
UCdnioRJZSXZoj5cl9Oys-nA,2010-02-08T18:30:42.000Z,424381,364,38345233
UCxxAPsuSYiHmk5Eb1KlG3QQ,2007-05-14T17:30:54.000Z,6156,533,2062689
UCB3Tn5eGiC4qjvynt3DNEcA,2006-06-14T04:36:08.000Z,825,26,223992
UCoqRqxi_r6HNS51nqADcYsA,2009-10-14T19:48:00.000Z,118,325,57041
UChYF-EGTjFsTubFBBsWhmLw,2012-06-29T21:14:48.000Z,670,610,887570
UCM1vonIZ5P12vgJ91EkpcPw,2011-09-29T08:59:43.000Z,3038,28,956848
UCqSDDcmG0s6oF2sT3M3ec3w,2013-06-19T12:29:08.000Z,264,165,45798
UCvRsE2MGjQ5w-re5rPj_3_w,2011-10-06T15:42:16.000Z,6058,248,946927
UCCY78hytemJM_jdW8qxEN4A,2007-11-05T22:03:38.000Z,40,42,27586
UC-hgNBeMJwTUI2LuwpJLDmQ,2011-12-20T17:02:00.000Z,4,1,1105
UCsN_TaO_Q1FDHqcXdkEIHfw,2013-05-10T21:04:49.000Z,11,12,5990
UCMFbICr51X8CJNrMP1l99_w,2012-07-05T10:29:55.000Z,5152,98,810973
UC5JnL35Rt9nx4qWLR2rlbtg,2012-03-16T13:38:01.000Z,45372,349,6061045
UC63d4uj8emhVM6S5Pp4La0A,2006-06-24T21:56:05.000Z,8,4,13088
UC_SFSavhSDOaJyXlQFXaMxQ,2009-07-30T02:09:29.000Z,2381,139,772083
UCaSbWs8lwhkqRSoawpHbHjQ,2012-12-04T21:25:30.000Z,1247,93,116480
UCNqCBC0MMqAnHcnr_35n7Zw,2012-04-12T20:42:19.000Z,1200,145,979934
UCZizQ7esnaaOvnNmjM4Pcuw,2008-01-12T18:40:52.000Z,2179,1185,3911794
UC1ZV6XNJKktB-3gJj5E_pXw,2007-01-02T14:34:15.000Z,13,31,60906
UCk_YSM7z7to8d4BIvsMR19A,2011-10-20T21:40:38.000Z,1353,11,181531
UCHaJ5fVwouU2JmKTiqqkOwg,2013-11-20T00:16:36.000Z,66383,158,12471182
UC_UQw6TMqBjHe5jCrHCjLGQ,2010-01-15T06:17:39.000Z,84,17,32522
UCqzx4yAENMHrQPvYvBW4XDQ,2009-03-22T05:04:09.000Z,34273,1401,7528684
UCG4N4mkzdnckHNnJ4dBhl0A,2013-06-13T23:19:53.000Z,17,1,26164
UCJBvFY8mR4N6zz6DVAeo9rw,2009-12-09T16:11:41.000Z,1676,126,660178
UCLfSLjg1KJX3wyWH4dXUxgA,2011-02-07T01:20:21.000Z,1133537,543,136849650
UCcUZsYZJYvIHa_isI3aqpmg,2007-08-14T09:44:44.000Z,3499,491,1245885
UCHopqIbbu4iAevmzgBx4_0w,2009-08-06T00:33:36.000Z,3,1,1925
UCye1ySYkmwcOQQo1XGk1K6g,2008-03-22T21:49:49.000Z,1151,96,1191911
UC3WNLelH4XiGLzaP7S6am4A,2009-11-17T23:57:25.000Z,993,94,232595
UC57H4_Qnx0VjonWKZsBOxfg,2014-01-29T20:46:54.000Z,154,95,18666
UCU5H92Je0y089pBoJOo8m3A,2006-05-01T21:12:16.000Z,424,64,1693593
UCIU4JZ5kYbFy_BGhkHAn-jg,2012-07-02T15:20:31.000Z,2692,7,5227
UCe3gYGTjvt7weKS9NCWsutw,2008-04-04T12:36:27.000Z,1701,37,1744194
UCqk_-WmgOteKsbqUZSW4XkQ,2010-12-01T09:41:57.000Z,191,109,74157
UC9e9YKIrMu_WsEdjV2Z8Nlg,2009-07-08T20:30:31.000Z,501581,637,24805789
UCzfPiUIFfnVYkT5XVIXzZLA,2006-03-22T23:37:44.000Z,668,8,509267
UCeTgvY9-dbz3QCkL2yXnsgA,2012-02-02T12:22:50.000Z,396,24,154120
UCqLyyTDkFHg2x5JPm1R4yuA,2007-11-26T12:38:32.000Z,35,4,55009
UCaCRCcO6gxXZDmkXXn4mY3w,2007-11-02T16:55:37.000Z,110043,5036,55630611
UCKWhaBFbFq6XfjwEL67MYiQ,2008-12-03T01:55:30.000Z,205,22,346959
UCrZqjWKYrLYgXPQxh2Sa-kw,2013-03-28T15:45:18.000Z,107590,330,21028592
UCRBtBuVQSMr1mhsi0O1-a9Q,2007-07-07T12:40:52.000Z,10,15,41312
UCXtCuIsd9PoA-xhC0586_rQ,2011-06-24T10:37:27.000Z,551,30,264724
UCsQ3jXtI0hcFt60SY2hJwHg,2011-02-09T04:19:54.000Z,598,22,69489
